3000	127
3001	126
3002	126
3003	126
3004	127
3005	129
3006	128
3007	127
3008	128
3009	129
3010	128
3011	127
3012	126
3013	126
3014	128
3015	127
3016	128
3017	128
3018	127
3019	127
3020	128
3021	127
3022	126
3023	127
3024	127
3025	127
3026	127
3027	127
3028	128
3029	127
3030	126
3031	127
3032	127
3033	127
3034	128
3035	128
3036	128
3037	128
3038	127
3039	127
3040	128
3041	128
3042	127
3043	129
3044	129
3045	127
3046	127
3047	127
3048	126
3049	126
3050	126
3051	126
3052	126
3053	126
3054	127
3055	126
3056	126
3057	125
3058	125
3059	124
3060	123
3061	124
3062	126
3063	126
3064	126
3065	127
3066	126
3067	126
3068	127
3069	127
3070	127
3071	127
3072	127
3073	127
3074	127
3075	127
3076	125
3077	125
3078	124
3079	124
3080	124
3081	124
3082	123
3083	123
3084	124
3085	125
3086	124
3087	124
3088	124
3089	125
3090	125
3091	125
3092	126
3093	125
3094	125
3095	125
3096	125
3097	125
3098	125
3099	124
3100	124
3101	125
3102	125
3103	125
3104	125
3105	125
3106	125
3107	125
3108	126
3109	126
3110	125
3111	124
3112	125
3113	125
3114	124
3115	125
3116	124
3117	123
3118	123
3119	124
3120	124
3121	124
3122	125
3123	125
3124	124
3125	123
3126	123
3127	122
3128	123
3129	123
3130	123
3131	122
3132	123
3133	122
3134	122
3135	122
3136	122
3137	123
3138	123
3139	123
3140	123
3141	123
3142	123
3143	123
3144	123
3145	122
3146	123
3147	123
3148	122
3149	122
3150	122
3151	122
3152	121
3153	121
3154	120
3155	121
3156	121
3157	122
3158	122
3159	121
3160	121
3161	121
3162	121
3163	122
3164	122
3165	123
3166	123
3167	123
3168	122
3169	122
3170	122
3171	121
3172	121
3173	122
3174	122
3175	122
3176	121
3177	120
3178	120
3179	120
3180	120
3181	121
3182	122
3183	121
3184	122
3185	121
3186	120
3187	121
3188	121
3189	121
3190	122
3191	123
3192	123
3193	123
3194	123
3195	121
3196	121
3197	122
3198	122
3199	122
3200	123
3201	122
3202	123
3203	123
3204	123
3205	123
3206	124
3207	124
3208	123
3209	123
3210	123
3211	122
3212	123
3213	124
3214	123
3215	122
3216	123
3217	123
3218	124
3219	125
3220	124
3221	124
3222	124
3223	124
3224	125
3225	125
3226	125
3227	126
3228	126
3229	126
3230	127
3231	126
3232	125
3233	125
3234	126
3235	126
3236	127
3237	127
3238	127
3239	126
3240	126
3241	125
3242	125
3243	125
3244	126
3245	125
3246	124
3247	125
3248	124
3249	123
3250	123
3251	124
3252	124
3253	124
3254	124
3255	124
3256	126
3257	126
3258	125
3259	125
3260	125
3261	124
3262	124
3263	125
3264	126
3265	126
3266	127
3267	127
3268	126
3269	127
3270	127
3271	127
3272	128
3273	129
3274	128
3275	127
3276	127
3277	127
3278	127
3279	127
3280	126
3281	126
3282	126
3283	125
3284	125
3285	126
3286	125
3287	125
3288	126
3289	126
3290	125
3291	125
3292	126
3293	126
3294	127
3295	128
3296	129
3297	130
3298	128
3299	124
3300	126
3301	130
3302	130
3303	129
3304	131
3305	128
3306	126
3307	129
3308	130
3309	127
3310	128
3311	130
3312	129
3313	129
3314	131
3315	129
3316	126
3317	128
3318	128
3319	129
3320	130
3321	130
3322	127
3323	124
3324	123
3325	125
3326	127
3327	125
3328	123
3329	125
3330	129
3331	132
3332	130
3333	125
3334	126
3335	126
3336	130
3337	133
3338	133
3339	131
3340	130
3341	131
3342	129
3343	127
3344	128
3345	129
3346	126
3347	126
3348	128
3349	127
3350	127
3351	127
3352	125
3353	125
3354	127
3355	129
3356	129
3357	128
3358	129
3359	130
3360	129
3361	129
3362	130
3363	129
3364	130
3365	133
3366	132
3367	131
3368	130
3369	131
3370	131
3371	131
3372	133
3373	131
3374	131
3375	132
3376	131
3377	131
3378	132
3379	130
3380	129
3381	128
3382	129
3383	131
3384	131
3385	132
3386	130
3387	128
3388	129
3389	130
3390	130
3391	129
3392	128
3393	127
3394	128
3395	129
3396	128
3397	127
3398	128
3399	129
3400	130
3401	131
3402	131
3403	130
3404	131
3405	132
3406	132
3407	130
3408	130
3409	131
3410	131
3411	130
3412	130
3413	130
3414	130
3415	130
3416	130
3417	131
3418	131
3419	129
3420	129
3421	129
3422	129
3423	129
3424	130
3425	130
3426	131
3427	131
3428	130
3429	130
3430	130
3431	129
3432	130
3433	132
3434	132
3435	131
3436	130
3437	129
3438	129
3439	131
3440	131
3441	131
3442	131
3443	132
3444	131
3445	131
3446	132
3447	133
3448	134
3449	135
3450	134
3451	133
3452	135
3453	135
3454	134
3455	136
3456	134
3457	133
3458	132
3459	133
3460	132
3461	133
3462	132
3463	132
3464	132
3465	131
3466	131
3467	132
3468	132
3469	132
3470	132
3471	133
3472	132
3473	132
3474	134
3475	134
3476	134
3477	134
3478	135
3479	132
3480	133
3481	134
3482	133
3483	134
3484	134
3485	133
3486	132
3487	132
3488	133
3489	134
3490	134
3491	133
3492	133
3493	133
3494	132
3495	131
3496	131
3497	132
3498	133
3499	133
3500	133
3501	134
3502	135
3503	135
3504	135
3505	133
3506	133
3507	134
3508	133
3509	133
3510	133
3511	133
3512	133
3513	133
3514	133
3515	133
3516	133
3517	133
3518	133
3519	133
3520	133
3521	133
3522	133
3523	132
3524	132
3525	132
3526	133
3527	133
3528	132
3529	131
3530	131
3531	131
3532	132
3533	132
3534	132
3535	132
3536	132
3537	132
3538	132
3539	133
3540	133
3541	133
3542	134
3543	133
3544	132
3545	132
3546	132
3547	132
3548	131
3549	131
3550	130
3551	132
3552	132
3553	132
3554	132
3555	131
3556	132
3557	132
3558	132
3559	133
3560	133
3561	131
3562	131
3563	132
3564	132
3565	132
3566	132
3567	132
3568	132
3569	134
3570	134
3571	132
3572	133
3573	134
3574	133
3575	133
3576	133
3577	133
3578	133
3579	133
3580	134
3581	133
3582	133
3583	132
3584	133
3585	133
3586	133
3587	132
3588	130
3589	131
3590	130
3591	130
3592	130
3593	131
3594	131
3595	130
3596	130
3597	130
3598	130
3599	131
3600	131
3601	131
3602	131
3603	132
3604	132
3605	133
3606	132
3607	132
3608	132
3609	132
3610	131
3611	131
3612	132
3613	131
3614	130
3615	130
3616	129
3617	129
3618	129
3619	130
3620	130
3621	130
3622	130
3623	130
3624	129
3625	129
3626	129
3627	129
3628	131
3629	131
3630	129
3631	130
3632	130
3633	128
3634	128
3635	129
3636	128
3637	129
3638	130
3639	130
3640	130
3641	129
3642	129
3643	129
3644	129
3645	128
3646	129
3647	129
3648	130
3649	130
3650	129
3651	128
3652	129
3653	129
3654	127
3655	127
3656	126
3657	126
3658	127
3659	126
3660	126
3661	127
3662	127
3663	128
3664	129
3665	129
3666	129
3667	129
3668	129
3669	129
3670	129
3671	129
3672	129
3673	129
3674	129
3675	129
3676	129
3677	130
3678	129
3679	129
3680	129
3681	129
3682	128
3683	128
3684	128
3685	128
3686	128
3687	128
3688	127
3689	126
3690	127
3691	127
3692	128
3693	128
3694	126
3695	127
3696	128
3697	127
3698	126
3699	127
3700	126
3701	126
3702	125
3703	125
3704	125
3705	124
3706	124
3707	125
3708	126
3709	125
3710	126
3711	125
3712	125
3713	125
3714	126
3715	126
3716	125
3717	126
3718	126
3719	126
3720	127
3721	125
3722	126
3723	125
3724	124
3725	125
3726	126
3727	125
3728	124
3729	125
3730	126
3731	126
3732	127
3733	127
3734	126
3735	126
3736	126
3737	126
3738	126
3739	126
3740	127
3741	128
3742	127
3743	126
3744	127
3745	126
3746	126
3747	126
3748	127
3749	126
3750	126
3751	126
3752	126
3753	125
3754	125
3755	125
3756	124
3757	125
3758	125
3759	125
3760	125
3761	125
3762	126
3763	125
3764	126
3765	126
3766	126
3767	125
3768	126
3769	126
3770	126
3771	125
3772	125
3773	124
3774	125
3775	125
3776	125
3777	126
3778	127
3779	126
3780	124
3781	124
3782	124
3783	124
3784	124
3785	125
3786	124
3787	124
3788	124
3789	123
3790	123
3791	124
3792	124
3793	124
3794	124
3795	124
3796	124
3797	125
3798	125
3799	127
3800	126
3801	127
3802	128
3803	127
3804	127
3805	126
3806	126
3807	125
3808	126
3809	126
3810	126
3811	126
3812	125
3813	124
3814	124
3815	125
3816	125
3817	126
3818	126
3819	124
3820	125
3821	124
3822	124
3823	124
3824	125
3825	124
3826	123
3827	123
3828	123
3829	123
3830	123
3831	123
3832	123
3833	123
3834	124
3835	123
3836	123
3837	124
3838	124
3839	124
3840	125
3841	125
3842	123
3843	124
3844	125
3845	126
3846	127
3847	126
3848	127
3849	126
3850	126
3851	126
3852	127
3853	127
3854	126
3855	126
3856	126
3857	127
3858	126
3859	125
3860	126
3861	126
3862	126
3863	126
3864	126
3865	124
3866	125
3867	126
3868	126
3869	126
3870	126
3871	127
3872	126
3873	126
3874	126
3875	126
3876	127
3877	126
3878	126
3879	128
3880	127
3881	126
3882	126
3883	126
3884	126
3885	127
3886	127
3887	128
3888	128
3889	128
3890	127
3891	127
3892	126
3893	127
3894	129
3895	129
3896	130
3897	129
3898	128
3899	129
3900	129
3901	129
3902	130
3903	132
3904	129
3905	130
3906	130
3907	129
3908	129
3909	129
3910	128
3911	128
3912	129
3913	128
3914	128
3915	128
3916	129
3917	128
3918	128
3919	129
3920	129
3921	128
3922	129
3923	128
3924	129
3925	128
3926	128
3927	128
3928	128
3929	129
3930	129
3931	129
3932	130
3933	130
3934	129
3935	129
3936	129
3937	129
3938	128
3939	129
3940	129
3941	129
3942	130
3943	130
3944	131
3945	131
3946	131
3947	131
3948	131
3949	130
3950	131
3951	131
3952	131
3953	129
3954	130
3955	131
3956	131
3957	131
3958	131
3959	132
3960	131
3961	130
3962	131
3963	131
3964	131
3965	129
3966	130
3967	130
3968	131
3969	131
3970	131
3971	131
3972	131
3973	130
3974	130
3975	129
3976	129
3977	130
3978	129
3979	128
3980	129
3981	129
3982	127
3983	127
3984	128
3985	129
3986	129
3987	129
3988	131
3989	130
3990	130
3991	131
3992	131
3993	131
3994	131
3995	131
3996	130
3997	131
3998	131
3999	129
4000	129
4001	130
4002	129
4003	129
4004	129
4005	129
4006	128
4007	129
4008	129
4009	129
4010	129
4011	130
4012	129
4013	129
4014	129
4015	130
4016	128
4017	129
4018	129
4019	129
4020	129
4021	130
4022	131
4023	131
4024	132
4025	131
4026	130
4027	130
4028	130
4029	129
4030	130
4031	130
4032	128
4033	127
4034	128
4035	128
4036	128
4037	128
4038	129
4039	128
4040	128
4041	130
4042	129
4043	129
4044	129
4045	129
4046	129
4047	130
4048	130
4049	130
4050	129
4051	130
4052	130
4053	130
4054	130
4055	131
4056	130
4057	130
4058	131
4059	130
4060	130
4061	131
4062	129
4063	129
4064	131
4065	131
4066	130
4067	131
4068	131
4069	131
4070	130
4071	131
4072	131
4073	130
4074	131
4075	131
4076	131
4077	133
4078	133
4079	133
4080	133
4081	131
4082	131
4083	131
4084	133
4085	133
4086	134
4087	134
4088	132
4089	132
4090	133
4091	133
4092	132
4093	132
4094	131
4095	130
4096	131
4097	132
4098	132
4099	132
4100	133
4101	133
4102	132
4103	131
4104	132
4105	131
4106	132
4107	133
4108	133
4109	132
4110	132
4111	131
4112	131
4113	131
4114	132
4115	132
4116	132
4117	132
4118	132
4119	131
4120	131
4121	131
4122	131
4123	132
4124	132
4125	132
4126	131
4127	131
4128	130
4129	130
4130	130
4131	129
4132	130
4133	131
4134	131
4135	130
4136	130
4137	131
4138	131
4139	130
4140	131
4141	131
4142	132
4143	131
4144	131
4145	131
4146	130
4147	130
4148	129
4149	129
4150	128
4151	129
4152	129
4153	129
4154	129
4155	129
4156	129
4157	129
4158	130
4159	129
4160	128
4161	128
4162	127
4163	128
4164	127
4165	126
4166	127
4167	127
4168	126
4169	126
4170	126
4171	125
4172	125
4173	126
4174	126
4175	125
4176	125
4177	126
4178	125
4179	124
4180	126
4181	125
4182	124
4183	124
4184	125
4185	124
4186	126
4187	127
4188	127
4189	125
4190	126
4191	127
4192	126
4193	126
4194	127
4195	126
4196	125
4197	125
4198	126
4199	125
4200	125
4201	125
4202	125
4203	125
4204	126
4205	125
4206	126
4207	125
4208	125
4209	125
4210	125
4211	125
4212	125
4213	126
4214	126
4215	125
4216	126
4217	126
4218	126
4219	126
4220	126
4221	126
4222	126
4223	127
4224	126
4225	126
4226	126
4227	127
4228	126
4229	128
4230	127
4231	127
4232	127
4233	126
4234	126
4235	126
4236	126
4237	125
4238	125
4239	125
4240	124
4241	125
4242	126
4243	126
4244	126
4245	126
4246	126
4247	126
4248	125
4249	126
4250	127
4251	127
4252	128
4253	129
4254	129
4255	130
4256	129
4257	129
4258	128
4259	128
4260	129
4261	129
4262	128
4263	128
4264	129
4265	127
4266	129
4267	127
4268	127
4269	128
4270	128
4271	127
4272	127
4273	127
4274	126
4275	127
4276	126
4277	128
4278	126
4279	126
4280	127
4281	127
4282	126
4283	127
4284	127
4285	126
4286	126
4287	126
4288	125
4289	126
4290	126
4291	126
4292	126
4293	126
4294	125
4295	125
4296	125
4297	126
4298	126
4299	125
4300	125
4301	125
4302	125
4303	125
4304	125
4305	124
4306	125
4307	125
4308	124
4309	124
4310	124
4311	124
4312	123
4313	124
4314	125
4315	124
4316	124
4317	125
4318	124
4319	124
4320	124
4321	125
4322	125
4323	126
4324	125
4325	124
4326	124
4327	124
4328	123
4329	123
4330	123
4331	123
4332	123
4333	123
4334	123
4335	122
4336	122
4337	122
4338	122
4339	122
4340	124
4341	123
4342	122
4343	123
4344	124
4345	123
4346	123
4347	124
4348	124
4349	124
4350	124
4351	123
4352	125
4353	124
4354	124
4355	124
4356	122
4357	122
4358	123
4359	123
4360	123
4361	122
4362	122
4363	122
4364	122
4365	122
4366	123
4367	123
4368	122
4369	122
4370	122
4371	122
4372	122
4373	123
4374	122
4375	122
4376	122
4377	122
4378	123
4379	123
4380	123
4381	123
4382	123
4383	123
4384	122
4385	123
4386	122
4387	123
4388	123
4389	123
4390	124
4391	124
4392	123
4393	124
4394	124
4395	124
4396	125
4397	124
4398	124
4399	125
4400	126
4401	125
4402	126
4403	125
4404	127
4405	125
4406	125
4407	125
4408	125
4409	126
4410	126
4411	126
4412	126
4413	126
4414	126
4415	126
4416	127
4417	128
4418	127
4419	126
4420	127
4421	127
4422	126
4423	127
4424	127
4425	127
4426	128
4427	129
4428	129
4429	128
4430	128
4431	129
4432	129
4433	128
4434	128
4435	129
4436	128
4437	128
4438	129
4439	128
4440	127
4441	128
4442	128
4443	128
4444	128
4445	128
4446	128
4447	129
4448	130
4449	129
4450	130
4451	131
4452	130
4453	130
4454	131
4455	131
4456	131
4457	131
4458	132
4459	131
4460	131
4461	132
4462	132
4463	131
4464	132
4465	132
4466	131
4467	132
4468	132
4469	132
4470	132
4471	131
4472	132
4473	131
4474	130
4475	131
4476	131
4477	130
4478	131
4479	131
4480	130
4481	131
4482	131
4483	130
4484	131
4485	131
4486	130
4487	132
4488	132
4489	132
4490	132
4491	132
4492	132
4493	132
4494	131
4495	132
4496	132
4497	131
4498	131
4499	130
4500	130
4501	131
4502	130
4503	130
4504	130
4505	130
4506	131
4507	131
4508	131
4509	131
4510	131
4511	131
4512	131
4513	132
4514	131
4515	131
4516	130
4517	131
4518	131
4519	132
4520	132
4521	131
4522	131
4523	131
4524	130
4525	131
4526	131
4527	131
4528	130
4529	132
4530	131
4531	131
4532	130
4533	130
4534	129
4535	129
4536	129
4537	129
4538	129
4539	129
4540	130
4541	129
4542	128
4543	128
4544	129
4545	128
4546	128
4547	128
4548	128
4549	128
4550	128
4551	128
4552	128
4553	128
4554	127
4555	128
4556	128
4557	129
4558	129
4559	129
4560	129
4561	128
4562	129
4563	128
4564	129
4565	129
4566	129
4567	129
4568	129
4569	129
4570	129
4571	129
4572	129
4573	130
4574	130
4575	130
4576	130
4577	130
4578	130
4579	131
4580	131
4581	131
4582	131
4583	131
4584	130
4585	130
4586	129
4587	130
4588	130
4589	129
4590	129
4591	129
4592	128
4593	129
4594	129
4595	130
4596	129
4597	129
4598	129
4599	129
4600	130
4601	129
4602	128
4603	129
4604	129
4605	128
4606	129
4607	128
4608	128
4609	127
4610	128
4611	128
4612	129
4613	129
4614	129
4615	129
4616	128
4617	128
4618	129
4619	129
4620	130
4621	130
4622	129
4623	130
4624	129
4625	129
4626	129
4627	129
4628	129
4629	129
4630	130
4631	129
4632	129
4633	129
4634	129
4635	129
4636	129
4637	129
4638	130
4639	130
4640	130
4641	131
4642	130
4643	130
4644	131
4645	131
4646	131
4647	132
4648	133
4649	133
4650	133
4651	132
4652	132
4653	132
4654	132
4655	132
4656	132
4657	133
4658	133
4659	133
4660	132
4661	133
4662	133
4663	133
4664	134
4665	133
4666	133
4667	134
4668	134
4669	134
4670	135
4671	134
4672	133
4673	133
4674	133
4675	133
4676	134
4677	134
4678	134
4679	134
4680	135
4681	134
4682	135
4683	134
4684	134
4685	135
4686	134
4687	134
4688	134
4689	134
4690	134
4691	134
4692	134
4693	134
4694	134
4695	135
4696	135
4697	134
4698	134
4699	133
4700	133
4701	133
4702	134
4703	133
4704	133
4705	133
4706	133
4707	133
4708	134
4709	133
4710	133
4711	133
4712	133
4713	132
4714	133
4715	133
4716	132
4717	133
4718	133
4719	133
4720	133
4721	133
4722	132
4723	132
4724	132
4725	131
4726	132
4727	131
4728	131
4729	131
4730	131
4731	130
4732	130
4733	130
4734	130
4735	130
4736	130
4737	130
4738	129
4739	129
4740	129
4741	129
4742	129
4743	129
4744	128
4745	128
4746	128
4747	128
4748	128
4749	129
4750	128
4751	128
4752	128
4753	128
4754	128
4755	129
4756	128
4757	128
4758	129
4759	128
4760	128
4761	128
4762	128
4763	129
4764	129
4765	129
4766	128
4767	128
4768	128
4769	128
4770	128
4771	128
4772	128
4773	128
4774	127
4775	127
4776	128
4777	128
4778	128
4779	128
4780	128
4781	128
4782	128
4783	128
4784	129
4785	129
4786	129
4787	129
4788	129
4789	128
4790	129
4791	129
4792	129
4793	129
4794	129
4795	129
4796	130
4797	129
4798	129
4799	128
4800	128
4801	129
4802	129
4803	128
4804	128
4805	128
4806	128
4807	129
4808	128
4809	128
4810	129
4811	129
4812	130
4813	130
4814	130
4815	131
4816	131
4817	131
4818	131
4819	131
4820	131
4821	131
4822	131
4823	131
4824	131
4825	131
4826	130
4827	130
4828	131
4829	130
4830	131
4831	131
4832	131
4833	132
4834	132
4835	131
4836	132
4837	132
4838	131
4839	132
4840	131
4841	130
4842	130
4843	130
4844	130
4845	130
4846	130
4847	130
4848	130
4849	130
4850	130
4851	130
4852	130
4853	131
4854	131
4855	131
4856	131
4857	131
4858	131
4859	131
4860	131
4861	131
4862	132
4863	131
4864	131
4865	131
4866	130
4867	130
4868	130
4869	131
4870	131
4871	131
4872	130
4873	130
4874	129
4875	130
4876	129
4877	130
4878	130
4879	130
4880	131
4881	130
4882	130
4883	130
4884	131
4885	131
4886	131
4887	131
4888	131
4889	131
4890	131
4891	130
4892	130
4893	129
4894	129
4895	131
4896	131
4897	130
4898	129
4899	129
4900	129
4901	129
4902	130
4903	130
4904	130
4905	130
4906	131
4907	130
4908	130
4909	130
4910	130
4911	130
4912	131
4913	130
4914	130
4915	130
4916	130
4917	130
4918	131
4919	131
4920	131
4921	130
4922	130
4923	130
4924	130
4925	130
4926	131
4927	130
4928	130
4929	128
4930	129
4931	129
4932	129
4933	129
4934	129
4935	129
4936	129
4937	129
4938	129
4939	129
4940	128
4941	128
4942	128
4943	128
4944	128
4945	128
4946	127
4947	128
4948	128
4949	129
4950	129
4951	129
4952	128
4953	128
4954	129
4955	129
4956	129
4957	130
4958	130
4959	129
4960	130
4961	129
4962	129
4963	130
4964	129
4965	128
4966	129
4967	129
4968	128
4969	128
4970	128
4971	128
4972	128
4973	128
4974	128
4975	128
4976	128
4977	129
4978	128
4979	128
4980	128
4981	129
4982	129
4983	129
4984	129
4985	129
4986	129
4987	128
4988	128
4989	128
4990	128
4991	127
4992	128
4993	128
4994	129
4995	129
4996	129
4997	128
4998	129
4999	130
5000	129
5001	129
5002	129
5003	128
5004	129
5005	129
5006	130
5007	129
5008	130
5009	130
5010	130
5011	130
5012	131
5013	131
5014	131
5015	131
5016	130
5017	131
5018	131
5019	131
5020	132
5021	132
5022	132
5023	132
5024	132
5025	131
5026	132
5027	132
5028	132
5029	132
5030	133
5031	132
5032	133
5033	132
5034	132
5035	132
5036	133
5037	133
5038	132
5039	133
5040	133
5041	133
5042	133
5043	133
5044	132
5045	133
5046	133
5047	133
5048	134
5049	133
5050	133
5051	133
5052	132
5053	132
5054	132
5055	132
5056	133
5057	132
5058	130
5059	134
5060	134
5061	127
5062	131
5063	132
5064	130
5065	129
5066	130
5067	134
5068	128
5069	127
5070	133
5071	129
5072	126
5073	130
5074	130
5075	127
5076	131
5077	130
5078	128
5079	129
5080	128
5081	129
5082	128
5083	128
5084	130
5085	129
5086	129
5087	131
5088	129
5089	128
5090	130
5091	129
5092	128
5093	128
5094	128
5095	129
5096	129
5097	129
5098	129
5099	128
5100	129
5101	129
5102	128
5103	129
5104	128
5105	127
5106	127
5107	127
5108	127
5109	127
5110	127
5111	127
5112	127
5113	126
5114	128
5115	128
5116	127
5117	128
5118	128
5119	126
5120	127
5121	129
5122	127
5123	127
